User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
1,F,34,L,michael schumacher,1,2400000 4080000 2080000 3120000 2160000 3760000 2640000 3760000 1920000 2080000 1920000 2640000 4000000 3600000 2320000 2160000 1680000 2400000 4080000 2080000 3120000 2080000 3840000 2640000 3760000 1920000 2080000 1920000 2640000 4000000 3600000 2080000 2390000 1680000 1680000 3360000 1360000 2400000 1440000 3120000 1920000 3040000 1200000 1360000 1200000 1920000 3280000 2880000 1600000 1680000 970000 3120000 4800000 2800000 3840000 2800000 4480000 3360000 4480000 2640000 2800000 2640000 3360000 4720000 4320000 2800000 2870000 2390000
1,F,34,L,michael schumacher,1, 2160000 4720000 2160000 3360000 2080000 3600000 2560000 3360000 1920000 2320000 1920000 2640000 4000000 2640000 2560000 2160000 1690000 1960000 4720000 2160000 3360000 2080000 3600000 2560000 3360000 1920000 2320000 1920000 2640000 4000000 2640000 2320000 2400000 1680000 1240000 4000000 1440000 2640000 1360000 2880000 1840000 2640000 1200000 1600000 1200000 1920000 3280000 1920000 1840000 1680000 970000 2880000 5440000 2880000 4080000 2800000 4320000 3280000 4080000 2640000 3040000 2640000 3360000 4720000 3360000 3040000 2880000 2400000
1,F,34,L,michael schumacher,1, 3040000 4320000 2080000 3360000 2180000 3020000 2750000 5090000 2880000 2320000 1920000 2640000 4000000 2630000 2320000 2180000 1900000 2800000 4560000 1840000 3590000 2160000 3290000 2150000 5440000 2880000 2320000 1920000 2640000 4000000 2640000 2150000 2330000 2160000 2320000 3840000 1360000 2880000 1470000 2330000 1790000 4730000 2170000 1610000 1210000 1930000 3290000 1920000 1600000 1630000 1200000 3520000 5040000 2560000 4070000 2870000 3980000 3110000 5800000 3590000 3030000 2630000 3350000 4710000 3350000 2870000 2880000 2860000
1,F,34,L,michael schumacher,1, 2640000 4480000 2160000 3040000 2160000 3360000 2560000 3120000 2160000 2080000 2160000 2400000 4720000 8800000 2080000 2160000 1440000 2550000 4090000 2400000 3040000 2160000 3600000 2320000 3120000 1920000 2320000 1920000 2880000 4480000 8560000 2320000 2160000 1680000 1680000 3610000 1680000 2320000 1440000 2640000 1600000 2400000 1440000 1600000 1440000 1920000 3760000 8080000 1600000 1440000 720000 3510000 4960000 2880000 3760000 2880000 4320000 3280000 3840000 2640000 2800000 2640000 3360000 5440000 9280000 2800000 2880000 2400000
1,F,34,L,michael schumacher,1, 4080000 4000000 2160000 3280000 1950000 3090000 2560000 3360000 1920000 2320000 1920000 2640000 4720000 2800000 2400000 2160000 1680000 3860000 4220000 2160000 3210000 1990000 3120000 2320000 3360000 2160000 2320000 1920000 2640000 4480000 3040000 2150000 2400000 1690000 3360000 3500000 1440000 2560000 1300000 2400000 1840000 2880000 1440000 1600000 1200000 1920000 4000000 2320000 1680000 1690000 970000 4580000 4720000 2880000 3930000 2640000 3810000 3040000 3840000 2640000 3040000 2640000 3360000 5200000 3520000 2870000 2870000 2400000
1,F,34,L,michael schumacher,1, 2410000 4310000 2320000 3130000 2110000 3560000 2640000 3040000 1920000 2160000 1600000 2400000 4480000 2640000 2400000 2080000 1510000 2170000 4470000 2480000 3040000 2080000 3610000 2630000 3040000 1920000 2080000 1920000 2400000 4240000 2640000 2160000 2080000 1680000 1690000 3830000 1680000 2330000 1400000 2880000 1910000 2320000 1200000 1440000 960000 1440000 3520000 1920000 1680000 1600000 1030000 2890000 4950000 3120000 3840000 2790000 4290000 3360000 3760000 2640000 2800000 2560000 3360000 5200000 3360000 2880000 2560000 2160000
1,F,34,L,michael schumacher,1, 2320000 4330000 2150000 3050000 2230000 3440000 2400000 2880000 1850000 2150000 2160000 2560000 4080000 2800000 2160000 2160000 1600000 2320000 4330000 2150000 3040000 2160000 3280000 2400000 2880000 2080000 2160000 2160000 2560000 4080000 2560000 2160000 2400000 1380000 1600000 3610000 1430000 2330000 1520000 2800000 1920000 2400000 1370000 1440000 1440000 1840000 3360000 2080000 1680000 1680000 880000 3040000 5050000 2870000 3760000 2870000 3920000 2880000 3360000 2560000 2870000 2880000 3280000 4800000 3280000 2640000 2880000 2100000
1,F,34,L,michael schumacher,1, 2400000 4000000 1920000 2800000 2160000 3600000 2380000 4260000 1850000 2150000 1920000 2560000 4080000 3040000 2160000 2160000 1460000 2160000 4000000 1920000 3040000 2160000 3600000 2390000 4010000 1840000 2160000 2230000 2490000 3840000 3040000 2160000 2160000 1920000 1680000 3520000 1440000 2320000 1440000 2880000 1660000 3530000 1370000 1680000 1440000 1770000 3360000 2560000 1680000 1680000 980000 2880000 4480000 2400000 3520000 2880000 4320000 3110000 4740000 2320000 2630000 2710000 3280000 4560000 3520000 2640000 2640000 2400000
1,F,34,L,michael schumacher,1, 2160000 3760000 1910000 3280000 2170000 3350000 2200000 3240000 1680000 2320000 1920000 2400000 4000000 2640000 2320000 2160000 1680000 1920000 4000000 1960000 3240000 2160000 3360000 2100000 3110000 2150000 2080000 1920000 2400000 4000000 2640000 2150000 2330000 1680000 1450000 3290000 1200000 2520000 1450000 2640000 1480000 2620000 1190000 1360000 1200000 1680000 3280000 1920000 1600000 1610000 960000 2630000 4470000 2670000 4000000 2880000 4070000 2820000 3730000 2640000 3040000 2640000 3120000 4720000 3360000 2870000 2880000 2400000
1,F,34,L,michael schumacher,1, 4240000 4080000 2170000 3030000 1920000 2800000 4080000 3520000 1920000 2400000 1840000 2400000 3840000 2800000 2160000 2160000 1600000 4070000 3770000 2160000 3060000 1900000 3280000 3840000 3520000 1920000 2400000 1680000 2560000 3840000 2560000 2400000 2160000 1600000 3280000 3290000 1690000 2560000 1420000 2320000 3120000 2800000 1200000 1680000 1120000 1840000 3120000 2080000 1680000 1440000 880000 5030000 4560000 2640000 3530000 2400000 3760000 4800000 4240000 2640000 3120000 2400000 3120000 4560000 3280000 2880000 2880000 2320000
