User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
1,F,34,L,leonardo dicaprio,1,10230000 4720000 5760000 3520000 2150000 1840000 4560000 4000000 2880000 4480000 4160000 2240000 3600000 3760000 3360000 1790000 10540000 4410000 5790000 3490000 2160000 1840000 4580000 3980000 3120000 4240000 4080000 2080000 3840000 3520000 3600000 1680000 9520000 3700000 5050000 2780000 1440000 1120000 3840000 3260000 2160000 3520000 3440000 1600000 3120000 3040000 2880000 1070000 11250000 5430000 6500000 4230000 2870000 2560000 5300000 4720000 3840000 5200000 4800000 2720000 4320000 4240000 4080000 2400000
1,F,34,L,leonardo dicaprio,1, 4400000 2710000 4720000 3150000 2130000 1600000 3120000 2560000 3840000 2640000 4010000 2150000 3760000 4330000 3030000 1680000 4070000 2810000 4480000 3360000 2080000 1680000 3120000 2650000 3750000 2640000 3760000 2160000 4240000 4080000 3040000 1920000 3450000 2090000 4000000 2670000 1440000 960000 2400000 1840000 3030000 1920000 3290000 1680000 3280000 3370000 2320000 960000 5020000 3430000 5200000 3840000 2770000 2320000 3840000 3370000 4560000 3360000 4480000 2630000 4720000 5040000 3750000 2640000
1,F,34,L,leonardo dicaprio,1, 3760000 2400000 3360000 3520000 2400000 1440000 3040000 2640000 3520000 2400000 3280000 3830000 4250000 5910000 2410000 1440000 3380000 2300000 3600000 3560000 2360000 1430000 2810000 2880000 3270000 2410000 3530000 3830000 4230000 5680000 2640000 1680000 2800000 1820000 2880000 2800000 1640000 720000 2330000 2160000 2800000 1930000 2800000 3100000 3520000 5200000 1930000 730000 4340000 2880000 4080000 4280000 3120000 2150000 3520000 3360000 3990000 2880000 4010000 4560000 4960000 6390000 3120000 2390000
1,F,34,L,leonardo dicaprio,1, 3520000 2640000 2800000 3360000 2160000 1840000 3120000 2400000 6160000 2560000 3840000 2320000 4080000 3760000 2640000 1440000 3520000 2640000 2800000 3360000 2160000 1840000 3120000 2320000 6240000 2320000 4080000 2320000 4320000 3520000 2690000 1630000 2800000 1920000 2080000 2640000 1440000 1120000 2400000 1680000 5520000 1840000 3360000 1600000 3360000 2800000 1920000 670000 4240000 3360000 3520000 4080000 2880000 2560000 3840000 3040000 6880000 3040000 4560000 3040000 5040000 4480000 3410000 2400000
1,F,34,L,leonardo dicaprio,1, 3520000 2880000 3520000 3490000 1950000 1440000 2880000 2560000 2670000 2920000 3690000 2640000 3760000 4320000 2560000 1680000 3520000 3120000 3280000 3600000 2080000 1440000 2880000 2650000 2550000 2640000 4000000 2640000 3760000 4080000 2560000 1680000 3040000 2400000 2800000 3010000 1360000 720000 2160000 1840000 1860000 2230000 3280000 1920000 3040000 3600000 2080000 1200000 4000000 3600000 4000000 4080000 2670000 2160000 3600000 3370000 3360000 3330000 4410000 3360000 4480000 4800000 3040000 2160000
1,F,34,L,leonardo dicaprio,1, 3970000 2190000 4080000 3350000 2090000 1680000 2800000 2640000 3040000 2640000 4000000 3600000 4000000 3590000 2320000 1440000 3360000 2800000 4080000 3040000 2150000 1680000 3040000 2640000 3040000 2640000 4240000 3360000 4000000 3360000 2330000 1670000 3250000 2080000 3360000 2630000 1680000 1210000 2330000 1930000 2330000 1930000 3290000 2650000 3290000 2880000 1840000 950000 4080000 2910000 4800000 3760000 2560000 2150000 3510000 3350000 3750000 3350000 4950000 4310000 4710000 4070000 2810000 2160000
1,F,34,L,leonardo dicaprio,1, 3520000 3600000 3760000 3360000 2560000 1680000 2880000 4720000 2640000 2320000 3840000 2560000 3840000 3760000 2400000 1440000 3620000 3600000 3760000 3360000 2560000 1680000 2880000 4720000 2640000 2320000 3840000 2320000 4080000 3760000 2480000 1600000 2900000 2880000 3040000 2640000 1840000 960000 2160000 4000000 1920000 1600000 3120000 1840000 3360000 3040000 1680000 640000 4240000 4320000 4480000 4080000 3280000 2400000 3600000 5440000 3360000 3040000 4560000 3040000 4560000 4480000 3200000 2400000
1,F,34,L,leonardo dicaprio,1, 4480000 2880000 3360000 3280000 2570000 1510000 2320000 2640000 2330000 2630000 4080000 2320000 3840000 3760000 2640000 1600000 4480000 2880000 3360000 3280000 2170000 1670000 2560000 2640000 2320000 2640000 4080000 2320000 3840000 3760000 2640000 1600000 3760000 2160000 2640000 2560000 1850000 1190000 1840000 1920000 1610000 1920000 3360000 1600000 3120000 3040000 1920000 880000 5200000 3600000 4080000 4000000 2890000 1990000 3040000 3360000 3040000 3350000 4800000 3040000 4560000 4480000 3360000 2320000
1,F,34,L,leonardo dicaprio,1, 4000000 3170000 3550000 3040000 2160000 1860000 2860000 2640000 2560000 2640000 3760000 2640000 3590000 3530000 2630000 1600000 4000000 3120000 3590000 3040000 2180000 1710000 2990000 2640000 2600000 2600000 3760000 2640000 3600000 3520000 2450000 1790000 3280000 2450000 2880000 2330000 1450000 1130000 2280000 1930000 1850000 1890000 3050000 1930000 2880000 2810000 1920000 1070000 4720000 3840000 4260000 3750000 2890000 2440000 3570000 3350000 3310000 3350000 4470000 3350000 4310000 4240000 3160000 2320000
1,F,34,L,leonardo dicaprio,1, 3840000 3040000 3850000 3270000 2400000 1680000 2800000 2640000 3040000 2640000 4000000 2400000 3600000 3520000 2640000 1600000 3840000 3040000 3840000 3280000 2440000 1400000 3240000 2440000 2800000 2640000 4240000 2400000 3840000 3280000 2650000 1590000 3120000 2320000 3130000 2560000 1680000 920000 2320000 1720000 2320000 2160000 3520000 1680000 2880000 2560000 1920000 870000 4560000 3760000 4560000 3990000 3160000 2160000 3720000 3360000 3520000 3120000 4720000 3120000 4560000 4240000 3370000 2320000
